player_id,first_name,last_name,full_name,abbr_name,birth_place,position,height,weight,status,eligibility,team_id
86774500-138b-11ef-8d1d-856d45ef54a7,Adam,Graham,,A.Graham,"Kingwood, TX, USA",CB,71.0,195.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
88f45160-68f3-11f0-a1bf-757c76f75de4,Colton,Chmelar,,C.Chmelar,"College Station, TX, USA",K,72.0,191.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
89abe484-0e5c-4b37-9428-50d560ab6f52,Koli,Faaiu,,K.Faaiu,"Lynnwood, WA, USA",OL,75.0,333.0,ACT,SR,d5199a36-7f26-4c3b-be48-9599039e232c
8af66110-8abc-11ec-accc-5b87d3320078,Ryan,Henderson,,R.Henderson,"Las Vegas, NV, USA",DE,75.0,250.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
8b83aaea-9a5d-448e-b776-1bca1e229e94,Dametrious,Crownover,,D.Crownover,"Grandview, TX, USA",OT,79.0,336.0,ACT,GR,d5199a36-7f26-4c3b-be48-9599039e232c
8c405310-f027-11ed-8095-ff92e6250fed,Aidan,Herrera,,A.Herrera,"San Antonio, TX, USA",LB,71.0,223.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
8c87c620-6f3a-11f0-9706-9372e414bb27,Lucas,Pernas,,L.Pernas,"Tomball, TX, USA",DT,74.0,282.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
8cc364b0-37c3-11ee-8aad-e574e8ef7217,Alessandro,Perez,,A.Perez,"Georgetown, TX, USA",DE,74.0,234.0,TP,JR,d5199a36-7f26-4c3b-be48-9599039e232c
8cc5c0b9-52e8-45da-b6a6-bf67fab9781c,William,Huntsinger,,W.Huntsinger,"San Antonio, TX, USA",OL,75.0,300.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
8ee02562-28be-4533-91f6-9692de970893,Amari,Daniels,,A.Daniels,"Miami, FL, USA",RB,68.0,197.0,ACT,SR,d5199a36-7f26-4c3b-be48-9599039e232c
8fc0fba0-30d2-11f0-881a-e573237ad853,Adonyss,Currie,,A.Currie,"Lancaster, CA, USA",CB,72.0,174.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
92cdd7e0-58c5-11ef-9bfa-85db8004dd3b,Ramarian,Tillman,,R.Tillman,"Rockford, IL, USA",RB,70.0,220.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
92f041cb-6cc9-4a25-8ca2-8752dafbbc3b,Albert,Regis,,A.Regis,"La Porte, TX, USA",DT,73.0,317.0,ACT,GR,d5199a36-7f26-4c3b-be48-9599039e232c
9452caab-2be2-427e-a63c-4a9edc252bdc,Jared,Zirkel,,J.Zirkel,"Kerrville, TX, USA",K,74.0,194.0,ACT,GR,d5199a36-7f26-4c3b-be48-9599039e232c
9875f210-30d1-11f0-881a-e573237ad853,Deyjhon,Pettaway,,D.Pettaway,"Katy, TX, USA",CB,70.0,183.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
99a76e50-183a-11ed-a064-ef8b74c0c167,Isaiah,Horton,,I.Horton,"Nashville, TN, USA",WR,76.0,208.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
9a6337c0-850f-11ec-b84d-a909c14fc4b8,Le'Veon,Moss,,L.Moss,"Walker, LA, USA",RB,71.0,210.0,ACT,SR,d5199a36-7f26-4c3b-be48-9599039e232c
9b4a0100-30ce-11f0-881a-e573237ad853,Marco,Jones,,M.Jones,"Dublin, CA, USA",DE,77.0,258.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
9df59922-8e8e-48ed-abe9-ee3d04d44b81,EJ,Smith,,E.Smith,"Dallas, TX, USA",RB,71.0,211.0,ACT,GR,d5199a36-7f26-4c3b-be48-9599039e232c
a5b6f4cc-989b-479e-a78f-ea243c55f2d7,Jacob,Graham,,J.Graham,"Houston, TX, USA",LS,70.0,218.0,ACT,GR,d5199a36-7f26-4c3b-be48-9599039e232c
a5ec97a0-a276-11ed-8f2b-f3e5e15ec7fb,Tyler,White,,T.White,"Southlake, TX, USA",P,75.0,225.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
a645f7b0-a275-11ed-8f2b-f3e5e15ec7fb,Dalton,Brooks,,D.Brooks,"Shiner, TX, USA",SAF,72.0,193.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
a82db4d0-f024-11ed-8095-ff92e6250fed,Johnny,Ryder,,J.Ryder,"Granger, TX, USA",WR,73.0,203.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
aa8cfc20-8510-11ec-9a71-73254de4b571,Jadon,Scarlett,,J.Scarlett,"Argyle, TX, USA",DT,74.0,297.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
ab3ce9e0-1418-11ed-8f55-53b238da45a2,Levi,Hancock,,L.Hancock,"Bryan, TX, USA",LS,73.0,220.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
af6c3d50-58c6-11ef-9b3b-c731cdaeaa58,Peyton,Gay,,P.Gay,"Panama City, FL, USA",SAF,70.0,206.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
afe3bc90-a70b-11ed-9c28-875d22de9ca9,Sam,M'Pemba,,S.M'Pemba,"Olivette, MO, USA",DE,75.0,252.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
b7e8a2a0-30d1-11f0-881a-e573237ad853,Eli,Morcos,,E.Morcos,"Montgomery, TX, USA",QB,73.0,205.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
b9c46ba0-318e-11f0-bf3f-a1f1a3d47671,Marcus,Garcia,,M.Garcia,"Denton, TX, USA",OL,75.0,304.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
bb882ac0-c5c0-11ee-bbc7-a52b27e3c1e2,Blake,Ivy,,B.Ivy,"League City, TX, USA",OL,75.0,336.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
be212c10-828d-11f0-8f76-359c9f6c2995,Luke,Miller,,L.Miller,"Rockwall, TX, USA",WR,69.0,188.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
bfbf7db0-313c-11ed-bfcf-65eaff9f277b,Nana,Boadi-Owusu,,N.Boadi-Owusu,"Arlington, TX, USA",DE,73.0,246.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
c266f2d0-a8e4-11ed-8f9f-4571392585dc,Tawfiq,Byard,,T.Byard,"Hyattsville, MD, USA",SAF,73.0,195.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
c26b03e0-a275-11ed-8f2b-f3e5e15ec7fb,Bravion,Rogers,,B.Rogers,"La Grange, TX, USA",CB,71.0,188.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
c3566590-30d2-11f0-b2d4-015799b0b751,Kiotti,Armstrong,,K.Armstrong,"Jasper, TX, USA",TE,77.0,275.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
c358af00-58c7-11ef-9b3b-c731cdaeaa58,Bryce,Barnes,,B.Barnes,"Pearland, TX, USA",OL,79.0,265.0,ACT,SR,d5199a36-7f26-4c3b-be48-9599039e232c
c617a6c0-b9fc-11ee-9029-3760994e83f9,Angelo,McCullom,,A.McCullom,"Pickerington, OH, USA",DL,74.0,300.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
cd093fd0-8eab-11ec-8d02-85ead82574a9,Anto,Saka,,A.Saka,"Baltimore, MD, USA",DL,76.0,255.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
ce8aded0-a652-11ed-8186-3f56d8db30c9,T.J.,Searcy,,T.Searcy,"Thomaston, GA, USA",DE,77.0,255.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
d018e8f0-1d86-11ed-94bb-9f870848f4f7,Nathan,Jackson,,N.Jackson,"Red Oak, TX, USA",DT,71.0,291.0,ACT,SR,d5199a36-7f26-4c3b-be48-9599039e232c
d1fd18b0-e9de-11ed-a3a6-d3659340da8d,Dezz,Ricks,,D.Ricks,"Norfolk, VA, USA",CB,73.0,188.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
d7edec4a-0e7d-46c5-bc9b-4a311c486356,Cashius,Howell,,C.Howell,"Kansas City, MO, USA",DE,74.0,248.0,ACT,SR,d5199a36-7f26-4c3b-be48-9599039e232c
d7ee95b0-68fc-11f0-ac1f-4d05c93da686,Will,Hargett,,W.Hargett,"College Station, TX, USA",WR,69.0,165.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
da346c40-1419-11ed-8f55-53b238da45a2,Chance,Jackson,,C.Jackson,"The Woodlands, TX, USA",OL,71.0,285.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
deff4e00-850f-11ec-b84d-a909c14fc4b8,Mark,Nabou,,M.Nabou,"Lynnwood, WA, USA",OL,76.0,330.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
e1615a30-58c5-11ef-9b3b-c731cdaeaa58,Layne,Gerke,,L.Gerke,"Hallettsville, TX, USA",SAF,70.0,193.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
e1b89c50-cdcf-11ed-8aca-3b1b1705cb38,Ray,Coney,,R.Coney,"Fairfield, OH, USA",LB,74.0,240.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
e2d23aa0-9447-11ec-adaa-8df9ab712ef8,Houston,Thomas,,H.Thomas,"College Station, TX, USA",TE,77.0,245.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
e4641ca0-a664-11ed-932d-1ba693c6f5bf,Jonah,Wilson,,J.Wilson,"Houston, TX, USA",WR,74.0,211.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
e636e750-a273-11ed-8f2b-f3e5e15ec7fb,Rueben,Owens,,R.Owens,"El Campo, TX, USA",RB,71.0,215.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
e9a68790-828d-11f0-8f76-359c9f6c2995,Whitaker,Williams,,W.Williams,"Frisco, TX, USA",WR,74.0,,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
ec83fd10-3190-11f0-9b47-bbcaf5ceb380,Tyler,Thomas,,T.Thomas,"Dickinson, TX, USA",OL,76.0,329.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
ed6d3b50-138d-11ef-b40d-37c5c258d0b3,Luke,Braden,,L.Braden,"Stratford, TX, USA",TE,76.0,245.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
ee736f60-9c51-11ed-9b81-9b68194c9dc2,Wilkin,Formby,,W.Formby,"Tuscaloosa, AL, USA",OL,79.0,324.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
eeb59020-982d-11ed-83e5-c539351ebec3,Jordan,Shaw,,J.Shaw,"Los Angeles, CA, USA",CB,71.0,182.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
f14d9740-c5c4-11ee-bbc7-a52b27e3c1e2,Kendall,Jackson,,K.Jackson,"Gainesville, FL, USA",DE,75.0,256.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
f26bc270-30ce-11f0-881a-e573237ad853,Kelshaun,Johnson,,K.Johnson,"Hitchcock, TX, USA",WR,71.0,168.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
f2949310-a275-11ed-8f2b-f3e5e15ec7fb,Marcel,Reed,,M.Reed,"Nashville, TN, USA",QB,73.0,185.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
fa770e90-30d1-11f0-881a-e573237ad853,Jamar,Beal-Goines,,J.Beal-Goines,"Phoenix, AZ, USA",CB,71.0,180.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
faa58250-c761-11ee-8103-c1f6abe73ac2,Mario,Craver,,M.Craver,"Birmingham, AL, USA",WR,69.0,165.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
fb41d7a0-30dc-11f0-b2d4-015799b0b751,Nelson,McGuire,,N.McGuire,"Dallas, TX, USA",OL,76.0,319.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
fd9abcd0-9cdf-11ed-8450-073f5137ec67,Wesley,Watson,,W.Watson,"College Station, TX, USA",WR,72.0,190.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
fe2b0780-37c2-11ee-8aad-e574e8ef7217,Blake,Buntyn,,B.Buntyn,"Franklin, TN, USA",WR,73.0,200.0,TP,JR,d5199a36-7f26-4c3b-be48-9599039e232c
fe568ef6-751d-408f-916f-639031271455,Tyler,Onyedim,,T.Onyedim,"Richmond, TX, USA",DT,75.0,295.0,ACT,GR,d5199a36-7f26-4c3b-be48-9599039e232c
0149a7c0-b566-11ee-8e47-01abab3f5e65,Connor,Warkentin,,C.Warkentin,"Bakersfield, CA, USA",OL,77.0,293.0,ACT,SO,35aa5295-ad07-4b95-aad2-63d1d5bf9009
03e999e0-1766-11f1-933a-7d8aa1f0968c,Andrew,Rheubottom,,A.Rheubottom,"Baltimore, MD, USA",DL,72.0,277.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
0747fb00-8f56-11ec-9f33-1965c9c46e44,Braxton,Fely,,B.Fely,"Orem, UT, USA",DL,73.0,296.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
