game_id,season_year,season_type,week,scheduled,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,status,fetched_at
33ebfae9-bbd0-4ee8-89f7-d34b3e1b30b1,2023,REG,1,2023-08-31T23:00:00+00:00,7f251a48-469e-4d50-97a1-1325154a8006,Fifth Third Stadium,515e9431-e87d-4d3e-8916-3ecaa0a05034,Kennesaw State Owls,88006ae0-74e0-4d9a-a447-7c7bc3275a42,Tusculum Pioneers,closed,2026-04-08 13:23:51.481156+00:00
60db9b58-0317-4e64-bd92-f36dd885549a,2023,REG,1,2023-08-31T23:00:00+00:00,fd518168-c4f1-4f3c-9be3-45adc4e32102,Center Parc Stadium,4f776283-3758-4325-b633-31a5be257a80,Georgia State Panthers,50767f7e-8543-4b94-b2b7-486ea647b5c1,Rhode Island Rams,closed,2026-04-08 13:23:51.481159+00:00
76de12ae-beb1-4989-88a8-64bc0ef261ae,2023,REG,1,2023-08-31T23:00:00+00:00,be260b39-90e3-42b3-95d1-dfafd21b4c6c,Paladin Stadium,8cf5c880-678f-400e-b4c2-04ae676ed538,Furman Paladins,86fd55fa-3c1e-4dbe-beee-1853dbc88900,Tennessee Tech Golden Eagles,closed,2026-04-08 13:23:51.481162+00:00
7e591b33-1fc7-4d74-8888-5f0b702a9095,2023,REG,1,2023-08-31T23:00:00+00:00,7b816db3-a203-4b08-a060-d80e190067c9,Allegacy Federal Credit Union Stadium,3ed1a496-46af-4c0e-be37-c76ee352d702,Wake Forest Demon Deacons,882d5415-fa65-40a0-9cdf-afe51ca30ce0,Elon Phoenix,closed,2026-04-08 13:23:51.481164+00:00
45b60803-4541-41d6-a4ab-da09206a1e2d,2023,REG,1,2023-08-31T23:30:00+00:00,12b0ae84-0692-4a15-adea-09ae2e1c39f0,Pratt and Whitney Stadium at Rentschler Field,1a11c84d-18be-40d0-a354-f188958e16b1,UConn Huskies,034ac81a-311c-49f4-8c45-ddcef7777bdc,North Carolina State Wolfpack,closed,2026-04-08 13:23:51.481167+00:00
fa1f5983-4214-4436-b531-aca6b73e7400,2023,REG,1,2023-08-31T23:30:00+00:00,fe031dbb-9316-4fbb-96bd-8853d0013f7f,Arnold D. Stambaugh Stadium,868731af-6062-409f-841d-73e6f8ec3b99,Youngstown State Penguins,59d0852a-b283-4829-af63-60553fbafdeb,Valparaiso Beacons,closed,2026-04-08 13:23:51.481169+00:00
9dd67eb0-0c7f-4528-96e5-85d142c9dc45,2023,REG,1,2023-09-01T00:00:00+00:00,86c4e866-984f-402f-b880-02b6b6f82cdb,Elizabeth Dee Shaw Stewart Stadium,5a1b9269-0c98-48cc-9d0a-1692b9f52d0b,Weber State Wildcats,44164db9-62ff-4e9a-a7d0-1ba7cb719ea9,Central Washington Wildcats,closed,2026-04-08 13:23:51.481172+00:00
b2af0d4d-56f7-4cf8-8457-8b83467d86c0,2023,REG,1,2023-09-01T00:00:00+00:00,09ba5fa0-d18e-4b74-9868-42b42a6e478b,Provost Umphrey Stadium,8109f68e-0caa-4dab-92fe-eb862c6e39c5,Lamar Cardinals,987bccc6-f5c6-45a2-b0a5-a25702e5c3d5,Idaho Vandals,closed,2026-04-08 13:23:51.481175+00:00
da3b27ae-94fe-4325-a401-7b2854b6f87e,2023,REG,1,2023-09-01T00:00:00+00:00,10ba2f54-7582-4b14-93eb-632a5d795ada,Dana J. Dykhouse Stadium,47e6bd48-6207-4316-9b89-f1cfef889746,South Dakota State Jackrabbits,dd35a796-5290-4866-a4d2-4abc6849ba6d,Western Oregon Wolves,closed,2026-04-08 13:23:51.481178+00:00
f763c7f3-47f9-4267-b8e1-27ae97c49d49,2023,REG,1,2023-09-01T00:00:00+00:00,0ff7c8e7-3b92-4e79-814a-6e4cb2db9578,Memorial Stadium/Faurot Field,772536c7-c3e8-40d1-ac6e-232d719dc052,Missouri Tigers,0a2ac5e2-3a44-4ced-ac1e-5089fcbacf92,South Dakota Coyotes,closed,2026-04-08 13:23:51.481181+00:00
04ab4181-76b6-4c38-b82d-ac6de9bd9877,2023,REG,1,2023-09-01T00:00:00+00:00,0c4a7ad3-5a1a-4ec9-b3a1-a1f4d1e3b03c,Skelly Field at H.A. Chapman Stadium,83bca544-81f2-46cd-8f83-3fe8dbd73a33,Tulsa Golden Hurricane,073da9d4-85ed-4d25-8834-c71e573838b2,Arkansas-Pine Bluff Golden Lions,closed,2026-04-08 13:23:51.481183+00:00
186b81bd-0288-47f9-bd7e-8614f7603c3c,2023,REG,1,2023-09-01T00:00:00+00:00,babe8c16-c2b2-4a33-8a4c-e009349c7392,Rice-Eccles Stadium,28e1dbb0-1295-42ca-bda1-fddb122aed2b,Utah Utes,c765cbff-99d8-4c43-8f6b-e49577ca18fa,Florida Gators,closed,2026-04-08 13:23:51.481186+00:00
1bcba282-c621-45fe-a510-71b29192630a,2023,REG,1,2023-09-01T00:00:00+00:00,5f4ad0df-6a7e-42fd-9d04-fe165a183632,Huntington Bank Stadium,709c25ab-2674-4d9f-9571-69c5ee9363b6,Minnesota Golden Gophers,98833e65-ab72-482d-b3c0-13f8656629c0,Nebraska Cornhuskers,closed,2026-04-08 13:23:51.481189+00:00
405ee40d-18d4-4d9e-9e31-f188fbff3e54,2023,REG,1,2023-09-01T00:00:00+00:00,8f6b8140-d093-11ec-aa74-eb41e9aa12d5,"Memorial Stadium (Commerce, TX)",c5dea9dd-3129-40e9-ba3d-363f9411a30e,Texas A&M-Commerce Lions,15828630-7d0d-4ac5-8707-915879a90943,UC Davis Aggies,closed,2026-04-08 13:23:51.481192+00:00
5680918a-e904-4acf-856b-92985fa74d5c,2023,REG,1,2023-09-01T00:00:00+00:00,74af64e1-e917-4e05-9202-7851ca1d41dc,Anthony Field at Wildcat Stadium (TX),c556a8d0-3c67-4a02-a3ba-2e74398ba3f2,Abilene Christian Wildcats,a3d9d315-cbf9-44bd-bfcc-b91e756ac5f2,Northern Colorado Bears,closed,2026-04-08 13:23:51.481195+00:00
5f19ef11-d83d-416c-93fc-8b9bc6a7621d,2023,REG,1,2023-09-01T00:00:00+00:00,336d8e20-d141-11ec-964e-5f6a3627b671,Hunter Stadium,d123c57b-846b-431a-a211-0decf17f0e62,Lindenwood Lions,46d9d950-d8ac-11ed-8008-21e6e877c549,Wisconsin-Stevens Point Pointers,closed,2026-04-08 13:23:51.481197+00:00
5f52797f-6e2b-43b2-9f6e-75b761e5f076,2023,REG,1,2023-09-01T00:00:00+00:00,3125677a-d629-45a2-a5d9-3cab62875770,Protective Stadium,cd66228e-16d4-4753-8af9-d40f0bdc24d6,UAB Blazers,b38454be-5f7b-4da0-915e-f5ec909e6fa0,North Carolina A&T Aggies,closed,2026-04-08 13:23:51.481200+00:00
04dbb34f-10f9-4371-b6b5-fe96def7b45b,2023,REG,1,2023-09-01T02:00:00+00:00,ae923f75-5f89-48ec-9447-9ee05028f0f0,Mountain America Stadium,00fd8418-0e62-4366-9a2a-d5f72850066c,Arizona State Sun Devils,65736666-38a3-4737-9bea-785641533719,Southern Utah Thunderbirds,closed,2026-04-08 13:23:51.481203+00:00
87b3c09c-e8e3-415b-97b6-a4ca5e3e07f6,2023,REG,1,2023-09-01T22:30:00+00:00,d14d7167-34ab-465b-a3e9-6a8411502cdc,Rynearson Stadium,0fdbf00d-49c6-4c31-abb1-b40cab08c40e,Eastern Michigan Eagles,6923fb41-a948-466b-becf-eafb33cc75f9,Howard Bison,closed,2026-04-08 13:23:51.481206+00:00
c1726c0f-a119-468d-9f26-1d2027e03758,2023,REG,1,2023-09-01T23:00:00+00:00,9f8efea1-0b91-491e-a6b3-1adbddad8ded,Spartan Stadium,1cdf66a2-f157-4b4f-ad37-bd31e268f0ae,Michigan State Spartans,03aa49b8-9a36-4e77-adf1-01cc5e2e6a14,Central Michigan Chippewas,closed,2026-04-08 13:23:51.481208+00:00
3e071a12-f004-4910-ba45-0f2f10091aca,2023,REG,1,2023-09-01T23:00:00+00:00,280bf6ac-33d9-4e2c-a4bd-af2612f61d00,Hard Rock Stadium,2f475a40-df87-43a7-b8a9-c36a43edff21,Miami (FL) Hurricanes,25a0e60a-2452-494b-8d9e-5177962cf569,Miami (OH) RedHawks,closed,2026-04-08 13:23:51.481211+00:00
6736fc0d-621d-4bb1-979b-626889111bdf,2023,REG,1,2023-09-01T23:30:00+00:00,dee20e32-4ff3-4994-aa23-efeda80c491e,Mercedes-Benz Stadium,5ff038e1-6e3b-4cbe-90b8-751f783cd7a9,Georgia Tech Yellow Jackets,1e8edb90-ea5e-4663-9a65-a30e51583711,Louisville Cardinals,closed,2026-04-08 13:23:51.481213+00:00
d7f1fc6c-68b1-4c2f-86a9-189d23f778b8,2023,REG,1,2023-09-02T00:00:00+00:00,0befa6a6-87d9-43ad-b2a3-ecc00bca9a1a,David Booth Kansas Memorial Stadium,d0212bdb-5dd4-4604-a221-9adf26e6fd4a,Kansas Jayhawks,da45fbb4-54a4-4b21-8682-c26c5d85061c,Missouri State Bears,closed,2026-04-08 13:23:51.481216+00:00
4fa99b97-057a-432b-946e-1745543b7cc4,2023,REG,1,2023-09-02T03:00:00+00:00,cdfefa21-99d3-4c32-a185-a6afb816b310,Clarence T.C. Ching Athletics Complex,97673f68-cb54-4025-abe6-c8ea0e2ec7d9,Hawai'i Rainbow Warriors,7cea6bcb-8ecd-4c92-9b13-31345051ab82,Stanford Cardinal,closed,2026-04-08 13:23:51.481219+00:00
2c84085d-4276-47cf-a912-94e5e1c40fcc,2023,REG,1,2023-09-02T16:00:00+00:00,5b559a78-26ac-4b95-909e-4580b81ab7d9,Michigan Stadium,d3e8c416-e643-4d5e-be9e-c598a150b234,Michigan Wolverines,e3b9e7df-4b69-4d27-9948-59491c29be86,East Carolina Pirates,closed,2026-04-08 13:23:51.481222+00:00
494d60be-5dcb-4a55-bc06-3b5cab12c0c3,2023,REG,1,2023-09-02T16:00:00+00:00,044eb351-f9c2-4784-8ea1-1a6e5efe216c,Amon G. Carter Stadium,a09e634d-39a8-4aa8-81a4-7337580a31f4,TCU Horned Frogs,a18d7cf8-1263-45f2-a938-04032d2f7cf5,Colorado Buffaloes,closed,2026-04-08 13:23:51.481224+00:00
5de316d6-2ac9-4242-83e6-0050fbc4a6cf,2023,REG,1,2023-09-02T16:00:00+00:00,04e63cbf-b1ff-43d9-9e15-530365bc0c74,Williams Stadium (VA),4318b2b7-0b61-4509-b776-001b08c09dcc,Liberty Flames,397830a6-c9c2-4c76-bcbc-cb1cdba768f0,Bowling Green Falcons,closed,2026-04-08 13:23:51.481226+00:00
5fe65afd-acb1-4281-9ebf-65a18329b1dd,2023,REG,1,2023-09-02T16:00:00+00:00,50c440c1-392b-46b0-9afa-b1f85a121292,Murray H. Goodman Stadium,8bea15d4-278d-4578-a7b4-dcf3af54c334,Lehigh Mountain Hawks,2f75b2cd-5c06-4c39-a191-251c9a47376b,Villanova Wildcats,closed,2026-04-08 13:23:51.481229+00:00
6afc7713-a566-4976-b63a-c32c6b51a977,2023,REG,1,2023-09-02T16:00:00+00:00,4eabf6a3-e956-466c-9e19-95d03fb2f325,Frank Solich Field at Peden Stadium,a12fcb3c-9e0c-489d-a6a9-1a206c3da09c,Ohio Bobcats,b3eaa1b0-3e95-417d-80e8-77d3b93f23ac,LIU Sharks,closed,2026-04-08 13:23:51.481232+00:00
7162dcd2-24b3-4765-824e-5ce72f277b3c,2023,REG,1,2023-09-02T16:00:00+00:00,967ef86b-d0de-49b7-8984-61f95104d30d,Kinnick Stadium,a2ee495d-37c7-45ac-ac3d-d3a492a219c1,Iowa Hawkeyes,e7268e7f-a453-4f46-b005-689d1d4966d4,Utah State Aggies,closed,2026-04-08 13:23:51.481234+00:00
b545f50c-3fae-4b07-a098-d8d47c58e659,2023,REG,1,2023-09-02T16:00:00+00:00,955798c7-03c4-4845-88a2-5d541a574580,Arthur J. Rooney Athletic Field,5649d2fc-1e64-44ac-a0f2-9d96db4769e9,Duquesne Dukes,125d1620-8b51-4d2e-9cc5-17370add86a2,Edinboro Fighting Scots,closed,2026-04-08 13:23:51.481237+00:00
be571b03-19cc-4fd5-9051-f4b048207e77,2023,REG,1,2023-09-02T16:00:00+00:00,069f66c7-d648-46a0-b129-01eef3254339,Kroger Field,5941ffa3-cdd5-459b-ab61-fef120b929b2,Kentucky Wildcats,5b0018d4-52d0-4b53-b90c-2c597298a4bb,Ball State Cardinals,closed,2026-04-08 13:23:51.481240+00:00
bf5ce4ed-8fd6-4f30-800a-729a0eb42521,2023,REG,1,2023-09-02T16:00:00+00:00,ae5bf857-ed28-48b7-b3fc-da1998a7c77d,Gaylord Family Oklahoma Memorial Stadium,242f21d8-7372-4359-a04f-4d467ead22d6,Oklahoma Sooners,b33187c4-a906-4cff-b15b-f1bcb410a743,Arkansas State Red Wolves,closed,2026-04-08 13:23:51.481243+00:00
c1bef4c9-382f-4adc-b1e6-5d24dae5efbd,2023,REG,1,2023-09-02T16:00:00+00:00,74d2b383-1122-4b5e-ac70-5c0391d5e760,Nissan Stadium,9ecb9f6b-df4a-4a92-aaa4-5d50a5286bdd,Tennessee Volunteers,858b3a2b-f9c3-4497-a707-733cc1ea7516,Virginia Cavaliers,closed,2026-04-08 13:23:51.481246+00:00
d75938a4-83a4-4981-b070-59ecaf8c4638,2023,REG,1,2023-09-02T16:00:00+00:00,455833bf-98e1-4d21-806a-449b44d787e4,Gerald J. Ford Stadium,619c5384-3660-44ac-b2ad-597ccb3854c7,SMU Mustangs,5bf6e8b8-2a02-4906-8253-08f967dd3c2c,Louisiana Tech Bulldogs,closed,2026-04-08 13:23:51.481249+00:00
e11db955-71e7-41ba-8d62-9e7ea6a355cc,2023,REG,1,2023-09-02T16:00:00+00:00,3835030a-1535-431c-b64c-8da813255c06,"Alumni Stadium (Chestnut Hill, MA)",20827bfd-4930-4921-8273-1802423e2be7,Boston College Eagles,0767c157-b084-4239-a684-954a22671bce,Northern Illinois Huskies,closed,2026-04-08 13:23:51.481251+00:00
f60ae124-6685-4f56-87f9-c9972fdeab38,2023,REG,1,2023-09-02T16:00:00+00:00,f972d584-7a77-4462-82e5-0da4dee1dc47,Ross-Ade Stadium,485dd62f-108c-4e32-b171-27f5d493552d,Purdue Boilermakers,558f07ed-85b3-447d-bdd2-9cd98ca3a547,Fresno State Bulldogs,closed,2026-04-08 13:23:51.481253+00:00
711d66c4-919e-48a4-bc9e-ee3d67efc30c,2023,REG,1,2023-09-02T16:30:00+00:00,1e439032-b016-41ea-aade-5ed8e262a158,Cooper Field,bafc0723-5b94-41da-9212-ac368281659c,Georgetown Hoyas,6c04ed00-92e9-40ae-8a83-c4733e81f2b3,Marist Red Foxes,closed,2026-04-08 13:23:51.481256+00:00
350317c7-45b4-43fc-a9e9-0631ee3477ff,2023,REG,1,2023-09-02T17:00:00+00:00,c95d10be-13cd-47fc-82ad-4566ccb64a69,Alumni Stadium (DE),fce005d9-c29b-4f9c-836b-92a25e765f28,Delaware State Hornets,49be60dd-4441-4c13-a714-b4e28c5e1cdc,Bowie State Bulldogs,closed,2026-04-08 13:23:51.481258+00:00
3cf9ec15-9332-45cb-a76b-b28be55b7fe4,2023,REG,1,2023-09-02T17:00:00+00:00,3f4f3534-612a-4786-b51e-1c50802fd0fb,War Memorial Stadium (AR),52dc23de-c6ba-4467-b964-a433658eded2,Arkansas Razorbacks,8c01427f-021a-449f-8fc8-e8c6ed01f340,Western Carolina Catamounts,closed,2026-04-08 13:23:51.481260+00:00
cb4db7cd-d60d-41e3-b41a-73e0403c5255,2023,REG,1,2023-09-02T17:00:00+00:00,8177e010-d13d-11ec-87b2-27dc91b1d2fb,W.B. Mason Stadium,642dacba-ddf7-4a1f-bcc8-72b0e6f74dc4,Stonehill Skyhawks,158b2ba8-ca8f-429e-b2e1-053ada5bf469,New Hampshire Wildcats,closed,2026-04-08 13:23:51.481262+00:00
e805b547-b298-474c-a982-7f2ea69f622b,2023,REG,1,2023-09-02T17:00:00+00:00,935196fd-b20e-4c74-943b-14bb5667efa0,Falcon Stadium,9f40a53c-d4bc-4d58-8208-2227634f9454,Air Force Falcons,c3938316-631f-41fb-8f89-2c566118228e,Robert Morris Colonials,closed,2026-04-08 13:23:51.481264+00:00
fd10ce05-b1c7-4197-b65d-f5d326dd5cd0,2023,REG,1,2023-09-02T17:00:00+00:00,f4b3abb2-ffd0-4220-ae33-e19812e61df0,Hancock Stadium,e0f7a166-aa14-4979-9d7d-44f36c1e13a6,Illinois State Redbirds,a92d587c-2564-4935-a9e4-d26d6437c171,Dayton Flyers,closed,2026-04-08 13:23:51.481267+00:00
80083150-ce9d-4748-9015-e567f56feeb5,2023,REG,1,2023-09-02T17:30:00+00:00,a78d5fd9-77a3-4ccd-9d63-746331e1f192,Alumni Memorial Field at Foster Stadium,828f719f-d208-4c23-b69a-8db47318a7a8,VMI Keydets,cb71f759-0c22-4be7-babe-3cb849fd1b5e,Davidson Wildcats,closed,2026-04-08 13:23:51.481269+00:00
064db865-80ec-4e68-ada2-332bd68069f8,2023,REG,1,2023-09-02T18:00:00+00:00,a7adc635-7259-4e4f-9e1f-2f88dd192fc3,Vaught-Hemingway Stadium,e3df6700-2881-4b02-a170-f397bb5718a9,Ole Miss Rebels,cc1b918c-1523-4412-8b1e-2219d88f11b8,Mercer Bears,closed,2026-04-08 13:23:51.481271+00:00
0c0c470a-4bd0-462a-a239-68217449de62,2023,REG,1,2023-09-02T18:00:00+00:00,7a2b539f-3476-4822-ad1d-5d25bb105c98,Washington-Grizzly Stadium,465236db-280e-49a6-9575-feb4ca20b9b4,Montana Grizzlies,0e06bfbe-01ef-414d-a6a7-53432f547586,Butler Bulldogs,closed,2026-04-08 13:23:51.481273+00:00
177f964c-af5d-47ff-ad16-8609f6d8fbea,2023,REG,1,2023-09-02T18:00:00+00:00,6437aa6e-05ad-469a-acc2-2ab4d07a5d1f,"William ""Dick"" Price Stadium",dde53ce9-ee62-44e6-98c5-060a9a97bd10,Norfolk State Spartans,206ecad6-3883-4171-901e-f0b6578f036f,Virginia State Trojans,closed,2026-04-08 13:23:51.481276+00:00
245d85fb-dfb1-4acd-9460-ba81d29af793,2023,REG,1,2023-09-02T18:00:00+00:00,a6dfcbd3-6df1-4be0-92f7-1902e90c471d,Lincoln Financial Field,c14ef8dc-4d15-401f-a47a-74f15f372b04,Temple Owls,a90583d2-3576-4abc-906e-974e84a4b2f0,Akron Zips,closed,2026-04-08 13:23:51.481278+00:00
4448e526-c7ec-46ec-b99c-3fa9c279af4e,2023,REG,1,2023-09-02T18:00:00+00:00,91a0ac58-6cde-4525-9f20-97fc50206d91,O'Shaughnessy Stadium,36680161-4534-4723-bc72-84066a84ffe9,St. Thomas Tommies,4dfa3520-e83f-4810-b9b8-d4eebf6afd6c,Black Hills State Yellow Jackets,closed,2026-04-08 13:23:51.481281+00:00
4f2db0f8-8fd5-4228-af9e-e595d3193edd,2023,REG,1,2023-09-02T18:00:00+00:00,48dccc17-7e5b-49c8-a87d-240d05021943,Jack Trice Stadium,d335c726-44aa-4b69-8271-59d42d691cba,Iowa State Cyclones,5b790142-1e09-40cd-b06a-4c2e85893698,Northern Iowa Panthers,closed,2026-04-08 13:23:51.481283+00:00
8059e229-262b-4e54-9b63-4f2c9505dd88,2023,REG,1,2023-09-02T18:00:00+00:00,14b60997-0a0b-411a-a140-7a3ebbae35ec,AmFirst Stadium,e2492d05-9414-41fb-b7ef-99b27cf358e6,Jacksonville State Gamecocks,d5a80ec8-0cdb-401e-a68b-a646d30b3554,East Tennessee State Buccaneers,closed,2026-04-08 13:23:51.481285+00:00
bd8abd69-0d47-466f-877a-63f62e9d42cd,2023,REG,1,2023-09-02T18:00:00+00:00,2455f74e-619f-4082-bd63-dd40d3ab8939,Fitton Field,650f0a5a-9ef7-4098-ac9d-42b3645646c4,Holy Cross Crusaders,5490b68d-5834-47d8-bddc-d78005b917f1,Merrimack Warriors,closed,2026-04-08 13:23:51.481288+00:00
107cd563-7363-4aa7-bfe4-a1e4f0d03aa0,2023,REG,1,2023-09-02T19:00:00+00:00,3064a6b0-d315-11ed-aa43-db5636893d74,Red Bull Arena,55da9c15-db47-49d1-9a39-78ef11f2051b,Hampton Pirates,f5682334-edd4-42ef-a4fb-5a1474875b9b,Grambling State Tigers,closed,2026-04-08 13:23:51.481290+00:00
