player_id,first_name,last_name,full_name,abbr_name,birth_place,position,height,weight,status,eligibility,team_id,team_name,team_market
a4408a00-5632-11ed-93b3-7921744560fd,Ish,Abass-Shereef,,I.Abass-Shereef,"South River, NJ, USA",TE,71.0,245.0,ACT,SR,86ea7237-2634-4ce2-bbc4-6538776b930e,Greyhounds,Assumption
377ef970-6ca4-11f0-bd70-e5dd998d9a63,Rocco,Abbagnaro,,R.Abbagnaro,"Nashville, TN, USA",DL,75.0,267.0,ACT,SO,e2a2c23d-3d8d-4f9e-9bed-8a432071f1a7,Governors,Austin Peay
7aad3340-5f7c-11f0-b8a5-cd17f2fda945,Mo,Abbasher,,M.Abbasher,"Coppell, TX, USA",DL,75.0,305.0,ACT,JR,5f105ef1-4d01-45a5-bfbb-497ee86a8eba,Rebels,UNLV
1806c980-276a-11f0-ae40-d783e13d7cc1,Ali,Abbasi,,A.Abbasi,"Woodbridge, VA, USA",DL,75.0,287.0,ACT,SR,77ffe1ca-a84c-4779-9293-345dcfb2c4ce,Thundering Herd,Marshall
31411a30-5f2a-11ef-9dcb-7b848a800a9d,Amin,Abbassi,,A.Abbassi,"Bridgewater, MA, USA",DL,74.0,218.0,ACT,SO,43838b74-5606-4a4c-b8bb-9e6072e45031,Bulldogs,Bryant
05376610-1d96-11ed-bc39-0588a79a8325,Bennett,Abbe,,B.Abbe,"Scarsdale, NY, USA",K,71.0,175.0,ACT,SR,7f6bddcc-db68-4bcc-9450-43274e5556ab,Minutemen,UMass
37521f40-82ac-11f0-94fa-f16d07fec770,Ethan,Abberger,,E.Abberger,"Hudsonville, MI, USA",WR,69.0,171.0,ACT,SO,1003f810-14bf-11f0-9f36-d9ba58a137df,Bulldogs,Adrian
eb201cc0-b93c-11ed-bee0-c37cad6c899f,Jason,Abbey,,J.Abbey,"Richmond, VA, USA",DL,75.0,246.0,ACT,JR,5a9498fc-bae2-49d2-af1d-e13d07f4e68f,Hokies,Virginia Tech
0df5a290-6ef5-11f0-a574-f1e1947a7b66,Tyler,Abbondanzio,,T.Abbondanzio,"Hudson, MA, USA",DL,73.0,245.0,ACT,FR,43838b74-5606-4a4c-b8bb-9e6072e45031,Bulldogs,Bryant
4407fd40-59bd-11ef-8650-ef78f1118428,Alex,Abbott,,A.Abbott,"Montgomery, TX, USA",P,72.0,190.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c,Aggies,Texas A&M
58f48010-3bea-11f0-8e51-251e5e5d394a,Logan,Abbott,,L.Abbott,"Columbia, TN, USA",RB,67.0,183.0,ACT,FR,98f25c6f-f79c-447b-8131-700f826d388a,Bulldogs,Samford
96c89090-a169-11f0-9ad2-ad652bb04d40,Kirk,Abbott,,K.Abbott,"Ocala, FL, USA",ATH,73.0,295.0,ACT,GR,52b8ad3d-67ba-45dc-ada8-a6a40844c56c,Fighting Camels,Campbell
3bb3af20-4668-11f0-a670-99bd90e61263,Caiden,Abbs,,C.Abbs,"Fort Wayne, IN, USA",OL,75.0,310.0,ACT,FR,e0f7a166-aa14-4979-9d7d-44f36c1e13a6,Redbirds,Illinois State
4bdfdf10-8de7-11f0-82f3-ebe1f7d2b368,Sajed,Abdel-Momin,,S.Abdel-Momin,"Gaithersburg, MD, USA",DL,76.0,310.0,ACT,JR,8ddf8cd0-faec-43e4-b194-2ebc0eb6dfa0,Hilltoppers,West Liberty State
0785fe60-77a0-11f0-8a01-71091fb5e927,Belal,Abdelrahman,,B.Abdelrahman,"Royersford, PA, USA",WR,74.0,170.0,ACT,SO,5649d2fc-1e64-44ac-a0f2-9d96db4769e9,Dukes,Duquesne
b6ee1240-9d30-11ed-896e-715c8ee7888c,Djibril,Abdou Rahman,,D.Abdou Rahman,"Montreal, QC, CAN",DL,76.0,257.0,ACT,JR,54585fd0-90d0-46bd-a018-d033fb2ee767,Aztecs,San Diego State
228df0a0-b96f-11ee-af37-33bb3f6d4e10,Pape,Abdoulaye Sy,,P.Abdoulaye Sy,"Dakar,, SEN",OL,78.0,318.0,ACT,SO,20827bfd-4930-4921-8273-1802423e2be7,Eagles,Boston College
a76b7ba0-abdb-11ed-b106-d5c251d696ad,Ishaun,Abdul-Ali,,I.Abdul-Ali,"Charlotte, NC, USA",DL,75.0,235.0,ACT,SO,6923fb41-a948-466b-becf-eafb33cc75f9,Bison,Howard
0a8b1600-bc22-11ec-88b2-f13b7de39047,Jaylon,Abdul-Karim,,J.Abdul-Karim,"Dallas, TX, USA",DE,76.0,220.0,ACT,SR,f257221b-d99d-4b0f-b0e3-6a5bc3f9e165,Mustangs,Midwestern State
15312300-f7b6-4f42-baa8-7747da0ab263,Ismail,Abdul-Qawee,,I.Abdul-Qawee,"Loganville, GA, USA",DL,71.0,188.0,ACT,SO,4b3b68f4-aa9a-4029-9a43-ebd174f43a0e,Tigers,Savannah State
2902a280-f446-11ed-b113-2d35df3beb46,Keyaan,Abdul-Rahim,,K.Abdul-Rahim,"Charlotte, NC, USA",LB,72.0,220.0,ACT,SO,3a4f3861-0fb8-42e0-93b5-8fd41fa82192,Racers,Murray State
b059e610-24dd-11f1-ae26-0bb139279dcf,Zakir,Abdul-Salaam,,Z.Abdul-Salaam,"Powder Springs, GA, USA",DL,75.0,246.0,ACT,FR,515e9431-e87d-4d3e-8916-3ecaa0a05034,Owls,Kennesaw State
dfcfe5c0-0c59-11ed-b6be-5b38428bc45c,Salem,Abdul-Wahab,,S.Abdul-Wahab,"Fontana, CA, USA",LS,73.0,250.0,ACT,JR,398eda2b-ba77-469f-94df-18fd1d9087d8,Bruins,UCLA
16afed40-11e4-11f1-b7fb-478798c8c923,Mudassir,Abdullah,,M.Abdullah,"West Columbia, TX, USA",DB,72.0,175.0,ACT,FR,38157fcd-b2d8-4ecf-ad50-272f8228bf34,Cougars,Houston
81b097a0-1f89-11f0-ad6f-3df5fd8c513b,Josiah,Abdullah,,J.Abdullah,"Columbus, GA, USA",WR,70.0,186.0,ACT,SO,858b3a2b-f9c3-4497-a707-733cc1ea7516,Cavaliers,Virginia
a52aa324-341a-4e32-a0ea-520d0680c7a8,Dean,Abdullah,,D.Abdullah,"Sacramento, CA, USA",OL,76.0,295.0,ACT,SR,a4519544-6513-4ed9-bc6b-3b8c415530c3,Hornets,Sacramento State
5ac6fc90-29be-11ef-85ba-b7e41c60357f,Goki,Abe,,G.Abe,"Tokyo,, JPN",DL,71.0,250.0,ACT,SO,d4e8867e-8465-451e-b196-5e152769f023,Red Flash,St. Francis (PA)
f1212400-634c-11ef-9921-4b1e17304130,Adjatay,Abegesah,,A.Abegesah,"Gaithersburg, MD, USA",LB,73.0,215.0,ACT,SO,642dacba-ddf7-4a1f-bcc8-72b0e6f74dc4,Skyhawks,Stonehill
14ef54d0-1da2-11ed-8092-5bce02fd28ab,Gabriel,Abel,,G.Abel,"Trenton, NJ, USA",RB,68.0,199.0,ACT,SR,36680161-4534-4723-bc72-84066a84ffe9,Tommies,St. Thomas
08c16fc0-6d88-11f0-b6c0-7d4f04fdffa8,Caden,Abeleda-Leonard,,C.Abeleda-Leonard,"Carmel, IN, USA",K,69.0,170.0,ACT,JR,3faf7dcc-91ed-4398-86ba-80122955315b,Toreros,San Diego
59c69ed0-a4ce-11ec-92d4-271a7adc1022,CJ,Abell,,C.Abell,"Douglasville, GA, USA",OL,77.0,305.0,ACT,SR,8bea15d4-278d-4578-a7b4-dcf3af54c334,Mountain Hawks,Lehigh
b3e257a0-63f4-11ef-abf2-6dfeb3bda65e,River,Abenroth,,R.Abenroth,"San Diego, CA, USA",DL,74.0,270.0,ACT,SO,3faf7dcc-91ed-4398-86ba-80122955315b,Toreros,San Diego
203cf070-175f-11ed-98b1-6da544e5b430,Deverious,Abercrombie,,D.Abercrombie,"Greenville, SC, USA",WR,76.0,195.0,ACT,JR,a17404cf-ae20-4bff-bef5-24f70008b2e0,Blue Hose,Presbyterian
4278c890-175e-11ed-a5f8-fdb4d39cfa2d,Jordan,Abercrombie,,J.Abercrombie,"Lee's Summit, MO, USA",WR,72.0,185.0,ACT,FR,fa355cca-bfb2-4282-9656-3e1869d26eef,Bearcats,Southwest Baptist
5d442d00-5f8a-11f0-a69e-33d9780515d8,Jalyn,Abercrombie,,J.Abercrombie,"Huntington, WV, USA",WR,71.0,187.0,ACT,SO,77ffe1ca-a84c-4779-9293-345dcfb2c4ce,Thundering Herd,Marshall
85418b40-7899-11f0-b9fd-0fb5da0689c3,Aiden,Abercrombie,,A.Abercrombie,"Flower Mound, TX, USA",WR,72.0,165.0,ACT,FR,930bc744-6ac6-4164-8bf2-c4b46ccaad21,Big Green,Dartmouth
d1e53f40-21d8-11f0-84ff-3b0c71570373,Bailey,Abercrombie,,B.Abercrombie,"Birmingham, AL, USA",DL,75.0,295.0,ACT,SO,1e8edb90-ea5e-4663-9a65-a30e51583711,Cardinals,Louisville
de6c3ee0-7853-11f0-963c-17ad3ce74833,Colin,Abercrombie,,C.Abercrombie,"North Richland Hills, TX, USA",DB,71.0,180.0,ACT,FR,59d0852a-b283-4829-af63-60553fbafdeb,Beacons,Valparaiso
fa2dd600-08b7-11ef-aff2-ef9e9c8a1077,Zavien,Abercrombie,,Z.Abercrombie,"Arlington, TX, USA",CB,69.0,166.0,ACT,SO,0c8fc8f1-0659-49dd-8668-436c3812089e,Wolf Pack,Nevada
665e6f60-63da-11ef-95c1-735a72cd71c2,Tommie,Aberle,,T.Aberle,"Lake Forest, IL, USA",LB,74.0,200.0,ACT,FR,0e06bfbe-01ef-414d-a6a7-53432f547586,Bulldogs,Butler
8ab5dff0-5440-11ef-adee-f7c730a03d0e,Myles,Abernathy,,M.Abernathy,"Suwanee, GA, USA",WR,75.0,205.0,ACT,FR,650f0a5a-9ef7-4098-ac9d-42b3645646c4,Crusaders,Holy Cross
ff400de0-12b2-11ed-8366-735ae517668b,Max,Abernathy,,M.Abernathy,"Montgomery, TX, USA",OL,77.0,301.0,ACT,FR,29a01b87-f6c2-487b-a0ad-4d6d2d72f16f,Cardinals,William Jewell
ce9a3050-57a0-11ef-983f-216f3928704d,Chris,Abihudi,,C.Abihudi,"Carpentersville, IL, USA",DT,72.0,302.0,ACT,FR,d123c57b-846b-431a-a211-0decf17f0e62,Lions,Lindenwood
02174af0-1167-11f0-8e0f-5334ab4acccf,Chance,Ables,,C.Ables,"Dallas, TX, USA",WR,74.0,195.0,ACT,FR,00fd8418-0e62-4366-9a2a-d5f72850066c,Sun Devils,Arizona State
1cab0a40-51b0-11ef-8382-f924c973942a,Travaunta,Abner,,T.Abner,"Lanett, AL, USA",TE,74.0,249.0,ACT,SR,56ba7533-3ea8-4ae9-a192-3ea51a7b0b90,Bulldogs,Alabama A&M
4da3f3d0-977d-11ed-bba7-93476f224d70,Keith,Abney,,K.Abney,"Dallas, TX, USA",CB,72.0,190.0,ACT,JR,00fd8418-0e62-4366-9a2a-d5f72850066c,Sun Devils,Arizona State
6c28f7e0-a977-11ed-8a08-5f1333f6a578,Christian,Abney,,C.Abney,"Zionsville, IN, USA",TE,78.0,255.0,ACT,JR,2d824a5f-e706-45b8-9d20-434ed5dd5c2f,Fighting Illini,Illinois
2bb32870-201f-11ed-a14c-9bcddb7a0cb8,Melkart,Abou Jaoude,,M.Abou Jaoude,"Newton, NJ, USA",DL,77.0,260.0,ACT,JR,79368b86-8bb0-4c66-8189-b836d039c207,Tar Heels,North Carolina
1e633d80-df88-11ed-88c1-bdb77fd62b6b,Amdane,Aboudou,,A.Aboudou,"Seattle, WA, USA",CB,74.0,190.0,ACT,SR,414c082c-c3b2-467f-b37d-0f08804a0f60,Eagles,Eastern Washington
24a116a0-d662-11ee-a81b-836f7b28dd34,Adham,Abouraya,,A.Abouraya,"Downingtown, PA, USA",OL,77.0,300.0,ACT,SO,0fdbf00d-49c6-4c31-abb1-b40cab08c40e,Eagles,Eastern Michigan
0e99d3f0-7239-11f0-a4f2-c7ed32912677,Kobe,Abraham,,K.Abraham,"Red Oak, TX, USA",WR,69.0,184.0,ACT,FR,8109f68e-0caa-4dab-92fe-eb862c6e39c5,Cardinals,Lamar
4455bf90-52f9-11f0-b9b0-a54b4bdefc56,Omarian,Abraham,,O.Abraham,"Fort Lauderdale, FL, USA",DT,73.0,297.0,ACT,FR,034ac81a-311c-49f4-8c45-ddcef7777bdc,Wolfpack,NC State
89cb23e0-40e7-11f0-887b-057fed1fea4e,Wesley,Abraham,,W.Abraham,"White Plains, NY, USA",CB,70.0,198.0,ACT,GR,8cf5c880-678f-400e-b4c2-04ae676ed538,Paladins,Furman
964caf00-37aa-11ee-b8e0-67e7c6bf1abd,Kush'i,Abraham,,K.Abraham,"Cincinnati, OH, USA",SAF,69.0,186.0,ACT,JR,b1ff8076-e373-4b6a-ab0f-7f8f86bf0370,Midshipmen,Navy
e4251db0-332c-11ef-9c79-5156c995a450,Jalen,Abraham,,J.Abraham,"Shreveport, LA, USA",WR,70.0,175.0,ACT,SR,0a15a1ce-e029-4a73-9cec-dabfebc6d549,Reddies,Henderson State
0e4d8860-4ea4-11ef-8b73-07401b1a05c6,Anthony,Abram,,A.Abram,"District Heights, MD, USA",DB,72.0,,ACT,FR,7106ebd0-dbf7-4202-a06d-915e8073e317,Cardinals,Wheeling
5c9be2f0-2384-11ef-9430-bdc9eea3acec,Makur,Abram,,M.Abram,"Denver, CO, USA",DL,76.0,246.0,ACT,SO,a3d9d315-cbf9-44bd-bfcc-b91e756ac5f2,Bears,Northern Colorado
87ec3140-1a04-11f0-bb14-21662dbf5628,Triston,Abram,,T.Abram,"St. Louis, MO, USA",DL,75.0,236.0,ACT,FR,fa0eb091-8e35-49c7-b00f-269794a99a61,Hoosiers,Indiana
18826700-1ef7-11f0-9f3a-b5f672ec465e,Keylan,Abrams,,K.Abrams,"DeSoto, TX, USA",LB,74.0,205.0,ACT,FR,a09e634d-39a8-4aa8-81a4-7337580a31f4,Horned Frogs,TCU
acabacd0-a0f0-11ec-90e0-3dddf3951577,Wade,Abrams,,W.Abrams,"Fox River Grove, IL, USA",LB,72.0,235.0,ACT,JR,0a2ac5e2-3a44-4ced-ac1e-5089fcbacf92,Coyotes,South Dakota
c19f2d30-badc-11ee-9989-2738b6182800,TJ,Abrams,,T.Abrams,"Fort Myers, FL, USA",WR,70.0,196.0,ACT,SO,c765cbff-99d8-4c43-8f6b-e49577ca18fa,Gators,Florida
ac26ce40-fc6a-11ec-926a-795e74e5a039,Kevin,Abrams-Verwayne,,K.Abrams-Verwayne,"Marietta, GA, USA",DL,75.0,245.0,ACT,SR,da992ee8-f2dd-4196-a74a-c1ca4cd2d559,Mountaineers,Appalachian State
488314c0-384e-11f0-b14e-81e37f9c57a3,Frank,Abreu,,F.Abreu,"Kula, HI, USA",TE,76.0,235.0,ACT,FR,97673f68-cb54-4025-abe6-c8ea0e2ec7d9,Rainbow Warriors,Hawai'i
794b4b80-bb9d-11ec-88a8-9b8995f5687c,Gunnar,Abseck,,G.Abseck,"Cedar Park, TX, USA",WR,69.0,155.0,ACT,FR,7c3b8861-5e43-4d9d-b928-3cfd61e910ad,Falcons,Texas Permian Basin
08650800-7785-11f0-9ca9-7fa15de72013,Caden,Absher,,C.Absher,"Castle Rock, CO, USA",LB,72.0,210.0,ACT,FR,28f2ce75-b0ca-4cd3-a313-379168b0da95,Eagles,Morehead State
970599e0-92c6-11ed-adc2-ef281e80a4c8,Sullivan,Absher,,S.Absher,"Belmont, NC, USA",OL,79.0,320.0,ACT,JR,d7f19bff-74e7-4b71-a221-12dfeb144fd8,Fighting Irish,Notre Dame
fb03df30-7151-11f0-b7f2-cf03c6e7256e,Cam,Abshire,,C.Abshire,"Roanoke, VA, USA",WR,76.0,185.0,ACT,JR,1a11c84d-18be-40d0-a354-f188958e16b1,Huskies,UConn
bdf59600-b197-11ed-8eb9-dda3a03eef28,Jaylen,Abston,,J.Abston,"Lebanon, TN, USA",QB,75.0,210.0,ACT,SO,e19e9d6b-2339-499f-a370-68142810c920,Phoenix,Cumberland
d5fab7b0-5276-11ed-9ad4-e53ff2986d99,Cody,Abts,,C.Abts,"Springville, AL, USA",DL,72.0,260.0,ACT,FR,63297e60-1982-11ed-99fe-2fc534480fcf,Eagles,Faulkner
3fb8ebf0-5ff3-11ef-8f7b-85b99758f309,Andrew,Abu-Akel,,A.Abu-Akel,"Hollywood, FL, USA",K/P,70.0,190.0,ACT,FR,d8c41c53-e302-4425-b95d-532bdbf868a2,Hornets,Alabama State
f7c0ce10-38b8-11ee-9f2c-1fc2ade99cf2,Sayed,Abuhamdeh,,S.Abuhamdeh,"North Royalton, OH, USA",LB,72.0,225.0,ACT,JR,6f81c322-8398-4f16-83ee-d10cd85e2184,Golden Flashes,Kent State
3fb89450-6194-11ef-99de-9972aba490d6,Joey,Acciardo,,J.Acciardo,"Johnston, RI, USA",WR,69.0,165.0,ACT,SR,50767f7e-8543-4b94-b2b7-486ea647b5c1,Rams,Rhode Island
96046300-7252-11f0-bdca-9d7e72a5f714,Jackson,Accuardi,,J.Accuardi,"DeForest, WI, USA",TE,79.0,250.0,ACT,FR,0a2ac5e2-3a44-4ced-ac1e-5089fcbacf92,Coyotes,South Dakota
3c70a4c0-1832-11ed-ab44-cd1895e3460f,Rykar,Acebo,,R.Acebo,"Jonesboro, AR, USA",WR,76.0,201.0,ACT,JR,52dc23de-c6ba-4467-b964-a433658eded2,Razorbacks,Arkansas
3eab0840-484a-11ee-aed4-3541b3a2813f,A.J.,Acevedo,,A.Acevedo,"Greendale, WI, USA",LB,71.0,200.0,ACT,FR,46d9d950-d8ac-11ed-8008-21e6e877c549,Pointers,Wisconsin-Stevens Point
490cb630-ba07-11ec-a1bb-87e360b062b9,Eddie,Acevedo,,E.Acevedo,"Coconut Creek, FL, USA",OL,71.0,270.0,ACT,SO,6b1ebd18-bdfe-4fae-b53b-280b8d8c66dc,Gyrenes,Ave Maria
64c11930-8a86-11ec-bde8-4ffba1ccb61d,Nathan,Acevedo,,N.Acevedo,"San Diego, CA, USA",WR,70.0,170.0,ACT,SR,54585fd0-90d0-46bd-a018-d033fb2ee767,Aztecs,San Diego State
869e2970-562e-11ed-93b3-7921744560fd,Osiris,Acevedo,,O.Acevedo,"Perth Amboy, NJ, USA",DB,69.0,160.0,ACT,SO,86ea7237-2634-4ce2-bbc4-6538776b930e,Greyhounds,Assumption
d5aa39c0-58e6-11ef-8b46-dd040806412f,Jaylin,Acevedo,,J.Acevedo,"Orlando, FL, USA",OT,76.0,310.0,ACT,SO,eacced25-52d9-4c27-ab9d-ea9aef995e82,Bulls,South Florida
f18f7c5f-a305-40b4-a487-6d22a8657604,Kwame,Achampong,,K.Achampong,"Chicago, IL, USA",DL,77.0,300.0,ACT,GR,0e06bfbe-01ef-414d-a6a7-53432f547586,Bulldogs,Butler
9b845100-534a-11ef-b171-691c1e080d84,Shan,Acharya,,S.Acharya,"Omaha, NE, USA",OL,77.0,310.0,ACT,SO,e95bb7e5-4d32-4506-9aaf-7b7a3b47bb73,Vikings,Augustana
13ef6e50-9dc5-11ed-bb66-a383e355f463,Collins,Acheampong,,C.Acheampong,"Cape Coast,, GHA",DE,79.0,270.0,ACT,SO,b845a41f-2606-478f-a458-3fee79588ad8,Roadrunners,UTSA
197274a0-daf8-11ee-88ec-cd0e5555fe4d,Sebastien,Acheampong,,S.Acheampong,"Ajax, ON, CAN",DL,74.0,275.0,ACT,FR,a5431871-5205-4288-bb00-72fc0360523d,Hawks,Monmouth
2e772fc0-7ec7-11f0-8ae2-89f0bcaaaa47,Kofi,Acheampong,,K.Acheampong,"Woodbridge, VA, USA",DE,73.0,252.0,ACT,SR,206ecad6-3883-4171-901e-f0b6578f036f,Trojans,Virginia State
f91a0f20-a681-11ed-bb37-d3c7ba758cc3,Kingsley,Acho,,K.Acho,"North Richland Hills, TX, USA",DL,75.0,245.0,ACT,JR,8bea15d4-278d-4578-a7b4-dcf3af54c334,Mountain Hawks,Lehigh
968abb50-0951-11ef-bbe8-d7316b812dfe,Kai,Acia,,K.Acia,"Loomis, CA, USA",RB,70.0,195.0,ACT,JR,15828630-7d0d-4ac5-8707-915879a90943,Aggies,UC Davis
76b23ae0-5f02-11ef-9849-a5d8fb30cba4,Secil,Ackah,,S.Ackah,"Lake Elsinore, CA, USA",DB,,,ACT,JR,6d5ccf66-48ec-4bb7-98c3-99f50207a221,Hawks,Quincy
39edd8f0-408d-11ef-9550-29b8e3aeb3af,Jaiden,Acker,,J.Acker,"Cedar Springs, MI, USA",DE,75.0,216.0,ACT,FR,7d4be479-e23d-451e-9533-b01fa875a782,Warriors,Wayne State (MI)
6b8294f0-11ec-11f1-9027-17aec96ed487,Amiri,Acker,,A.Acker,"Iva, SC, USA",WR,74.0,190.0,ACT,FR,034ac81a-311c-49f4-8c45-ddcef7777bdc,Wolfpack,NC State
a64371bd-5036-48b8-bf27-777085acc05f,Jackson,Acker,,J.Acker,"Madison, WI, USA",TE,73.0,247.0,ACT,SR,7dbca160-b9d8-4da4-8176-2445cb4b34d2,Badgers,Wisconsin
b93b5990-29a2-11ef-85ba-b7e41c60357f,Jaylin,Acker,,J.Acker,"Pass Christian, MS, USA",DB,69.0,171.0,ACT,SO,d7a03859-f629-4b91-af0a-3bd86a6a3e7f,Tigers,Jackson State
bb9ccf50-8ebb-11f0-84f5-b72bafab8450,Lachlin,Acker,,L.Acker,"Grand Rapids, MI, USA",TE,75.0,220.0,ACT,FR,3f2d922f-40aa-437e-8610-72f48d63d3d8,Wildcats,Northern Michigan
5ff78947-db0f-4e3f-afd9-d843b3d8c176,Kevin,Ackerley,,K.Ackerley,,DB,73.0,195.0,ACT,,bfe1b361-fed9-4d5c-a98a-c1915ced488d,Pipers,Hamline
09cb8af0-9c26-11f0-a3a7-c99bee555c8a,Jaylen,Ackerman,,J.Ackerman,"St. Louis, MO, USA",OL,80.0,375.0,ACT,FR,f5682334-edd4-42ef-a4fb-5a1474875b9b,Tigers,Grambling State
79633ef0-c5d4-11ee-9021-a76d0c33569a,Cooper,Ackerman,,C.Ackerman,"Shrewsbury, MA, USA",DL,76.0,245.0,ACT,FR,650f0a5a-9ef7-4098-ac9d-42b3645646c4,Crusaders,Holy Cross
8069eb90-1d80-11f0-926b-1954f0b4b7d4,Ty,Ackerman,,T.Ackerman,"Edmond, OK, USA",K,72.0,185.0,ACT,FR,073da9d4-85ed-4d25-8834-c71e573838b2,Golden Lions,Arkansas-Pine Bluff
a4068b30-61e6-11f0-8c10-0daed21f5276,Ike,Ackerman,,I.Ackerman,"Omaha, NE, USA",DE,76.0,249.0,ACT,FR,a12fcb3c-9e0c-489d-a6a9-1a206c3da09c,Bobcats,Ohio
a7411f70-680a-11f0-b54a-c3d8a6eda949,Brady,Ackerman,,B.Ackerman,"Everson, WA, USA",OL,76.0,265.0,ACT,FR,414c082c-c3b2-467f-b37d-0f08804a0f60,Eagles,Eastern Washington
f179414a-a38a-44a7-97e3-6e66781b1080,A.J.,Ackerman,,A.Ackerman,"Elizabeth, PA, USA",DL,77.0,300.0,ACT,GR,5649d2fc-1e64-44ac-a0f2-9d96db4769e9,Dukes,Duquesne
0ae5eb20-1d08-11f1-a912-d3fd6d0f37c4,DJ,Ackerson,,D.Ackerson,"Oklahoma City, OK, USA",LB,73.0,192.0,ACT,FR,0dd26ea7-79fb-4ea8-bf48-7c31108e14a3,Wildcats,Kansas State
44ef6b90-51b0-11ef-8382-f924c973942a,Jamarian,Acklin,,J.Acklin,,OL,76.0,,ACT,FR,96c9ed4c-75c8-4141-9a46-e38855b13087,Golden Bears,Miles
4d2af5d0-f97e-11ed-be3f-9d385d8b35ac,Elijah,Acklin,,E.Acklin,"Reno, NV, USA",SAF,69.0,191.0,ACT,SO,5adcf237-519d-485c-aea6-81af204cb99b,Setters,Pace
4e7ecdf0-597a-11ef-ab20-e191589cb9ca,Jake,Acklin,,J.Acklin,"Haynesville, LA, USA",OL,77.0,297.0,ACT,SO,5bf6e8b8-2a02-4906-8253-08f967dd3c2c,Bulldogs,Louisiana Tech
2405b290-24e4-11ed-b373-834ae321f9e9,Joshua,Acord,,J.Acord,"North Salt Lake, UT, USA",TE,74.0,245.0,ACT,JR,da992ee8-f2dd-4196-a74a-c1ca4cd2d559,Mountaineers,Appalachian State
25cb9ff0-6ef5-11f0-b294-1d367b3a44b5,Vladimir,Acosta,,V.Acosta,"New Britain, CT, USA",OL,75.0,350.0,ACT,FR,43838b74-5606-4a4c-b8bb-9e6072e45031,Bulldogs,Bryant
b33cd170-1a62-11f0-a989-6f24f879862f,Brennen,Acosta,,B.Acosta,"Lake Forest, CA, USA",DL,77.0,250.0,ACT,JR,a3d9d315-cbf9-44bd-bfcc-b91e756ac5f2,Bears,Northern Colorado
474a63f0-3cff-11f0-b520-63a9107dd07e,Lincoln,Acree,,L.Acree,"Graves County, KY, USA",WR,71.0,160.0,ACT,FR,3ef463a9-30ac-42a6-ab8c-ce34fb66ca79,Salukis,Southern Illinois
fa947c20-16b9-11ee-8c92-9338d1b61ba9,Austin,Acton,,A.Acton,"Meridian, MS, USA",RB,71.0,205.0,ACT,SO,e3df6700-2881-4b02-a170-f397bb5718a9,Rebels,Ole Miss
1f387d0b-cd66-486e-bfec-642b70c87162,Steven,Adair,,S.Adair,"Wagoner, OK, USA",LB,70.0,215.0,ACT,GR,1f2b538a-b87c-48e1-86e2-2396fdfc5bfc,Muleriders,Southern Arkansas
