ranking_id,poll_id,poll_name,season_id,week,effective_time,team_id,rank,previous_rank,points,fp_votes,wins,losses,ties,team_name,team_market,team_alias
d3e8c416-e643-4d5e-be9e-c598a150b234,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,d3e8c416-e643-4d5e-be9e-c598a150b234,14,0,662,0,0,0,0,Wolverines,Michigan,MICH
c765cbff-99d8-4c43-8f6b-e49577ca18fa,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,c765cbff-99d8-4c43-8f6b-e49577ca18fa,15,0,626,0,0,0,0,Gators,Florida,FLA
619c5384-3660-44ac-b2ad-597ccb3854c7,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,619c5384-3660-44ac-b2ad-597ccb3854c7,16,0,565,0,0,0,0,Mustangs,SMU,SMU
0dd26ea7-79fb-4ea8-bf48-7c31108e14a3,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,0dd26ea7-79fb-4ea8-bf48-7c31108e14a3,17,0,512,0,0,0,0,Wildcats,Kansas State,KSU
242f21d8-7372-4359-a04f-4d467ead22d6,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,242f21d8-7372-4359-a04f-4d467ead22d6,18,0,463,0,0,0,0,Sooners,Oklahoma,OKLA
d5199a36-7f26-4c3b-be48-9599039e232c,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,d5199a36-7f26-4c3b-be48-9599039e232c,19,0,434,0,0,0,0,Aggies,Texas A&M,TXAM
fa0eb091-8e35-49c7-b00f-269794a99a61,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,fa0eb091-8e35-49c7-b00f-269794a99a61,20,0,423,0,0,0,0,Hoosiers,Indiana,IND
e3df6700-2881-4b02-a170-f397bb5718a9,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,e3df6700-2881-4b02-a170-f397bb5718a9,21,0,370,0,0,0,0,Rebels,Ole Miss,MISS
d335c726-44aa-4b69-8271-59d42d691cba,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,d335c726-44aa-4b69-8271-59d42d691cba,22,0,309,0,0,0,0,Cyclones,Iowa State,ISU
22083fa4-8d9c-4ccc-8c33-cda772954099,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,22083fa4-8d9c-4ccc-8c33-cda772954099,23,0,274,0,0,0,0,Red Raiders,Texas Tech,TTU
9ecb9f6b-df4a-4a92-aaa4-5d50a5286bdd,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,9ecb9f6b-df4a-4a92-aaa4-5d50a5286bdd,24,0,192,0,0,0,0,Volunteers,Tennessee,TENN
35aa5295-ad07-4b95-aad2-63d1d5bf9009,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,35aa5295-ad07-4b95-aad2-63d1d5bf9009,25,0,191,0,0,0,0,Broncos,Boise State,BSU
